CustomerID,OrderID,ProductName,Quantity,Price,OrderDate
1001,5001,T-shirt,2,15.00,2025-01-12
1002,5002,Sneakers,1,75.00,2025-01-15
1001,5003,Jeans,1,45.00,2025-02-05
1003,5004,Hat,3,12.50,2025-02-10
1004,5005,Jacket,1,120.00,2025-03-01
1002,5006,Socks,5,5.00,2025-03-05
1005,5007,T-shirt,1,15.00,2025-03-12
1003,5008,Sneakers,2,75.00,2025-03-15
1001,5009,Jacket,1,120.00,2025-04-01
1004,5010,Jeans,2,45.00,2025-04-10
1005,5011,Socks,3,5.00,2025-04-15
1002,5012,Hat,1,12.50,2025-04-20
1006,5013,T-shirt,2,15.00,2025-05-01
1003,5014,Jacket,1,120.00,2025-05-05
1001,5015,Sneakers,1,75.00,2025-05-10
1004,5016,Socks,4,5.00,2025-05-15
1005,5017,Jeans,1,45.00,2025-05-20
1002,5018,T-shirt,2,15.00,2025-06-01
1006,5019,Sneakers,1,75.00,2025-06-05
1003,5020,Hat,2,12.50,2025-06-10
